"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"1",792,138,2017,"11","16"," PHO",116," HOU",142," HOU","Away",26," PHO16"," HOU16",106.066666666667,111.2,38.3333333333333,37.8666666666667,87.8666666666667,83.0666666666667,8.53333333333333,15.1333333333333,25.7333333333333,44.4666666666667,20.8666666666667,20.3333333333333,10.6666666666667,9.73333333333333,35.6,34.7333333333333,17.8666666666667,21.7333333333333,6.86666666666667,8.86666666666667,5.46666666666667,4.8,15.8666666666667,15.7333333333333,24.4666666666667,21.5333333333333,0.530866666666667,0.590933333333333,102.866666666667,112.933333333333,111.926666666667,106.4,0.333333333333333,0.733333333333333,0,0,"PHOHOU1116",1348.78556231413,1606.13118490664
"2",1640,143,2017,"11","18"," ORL",85," UTA",125," UTA","Away",40," ORL16"," UTA16",108.733333333333,98.1333333333333,40.5333333333333,35.7333333333333,85.7333333333333,81.2666666666667,11.7333333333333,10.5333333333333,29.5333333333333,29.4,15.9333333333333,16.1333333333333,7.6,8.66666666666667,33.5333333333333,30.4,24.8,19.8666666666667,8.33333333333333,9.4,4.86666666666667,6.06666666666667,14.9333333333333,16.2,19.9333333333333,21.2666666666667,0.573933333333333,0.547866666666667,108.3,103.133333333333,106.893333333333,106.64,0.533333333333333,0.333333333333333,0,1,"ORLUTA1118",1464.08382466012,1486.89046209448
"3",174,146,2017,"11","19"," BRK",111," GSW",118," GSW","Away",7," BRK16"," GSW17",110.533333333333,117.666666666667,39.2666666666667,44.0666666666667,89.4,85.9333333333333,11.3333333333333,12.5333333333333,33,31.9333333333333,20.6666666666667,17,10.2,9.26666666666667,34.5333333333333,36.2666666666667,21.8,30.0666666666667,8.4,8.6,4,8.6,15.4,16.4666666666667,21.7333333333333,21.2666666666667,0.5436,0.618866666666667,106.26,116.326666666667,109.186666666667,105.226666666667,0.4,0.8,0,1,"BRKGSW1119",1400.57699189707,1774.37532283736
"4",327,149,2017,"11","20"," CHO",118," MIN",102," CHO","Home",16," CHO16"," MIN16",104.666666666667,106.333333333333,37.6666666666667,39.4,84.6666666666667,84.1333333333333,9.53333333333333,8.2,26.4,22.7333333333333,19.8,19.3333333333333,9.4,10.5333333333333,37.7333333333333,32.3333333333333,19.6,22.8666666666667,5.73333333333333,8.6,4.53333333333333,3.66666666666667,13.1333333333333,14.5333333333333,19,17.7333333333333,0.538333333333333,0.561533333333333,105.593333333333,109.873333333333,106.68,109.066666666667,0.4,0.6,0,1,"CHOMIN1120",1467.97663677277,1515.6433911882
"5",405,150,2017,"11","20"," DET",88," CLE",116," CLE","Away",28," DET16"," CLE16",105.8,110.133333333333,39.8,39.5333333333333,87.2666666666667,84.2666666666667,11.0666666666667,10.9333333333333,28.5333333333333,30.9333333333333,15.1333333333333,20.1333333333333,11.8,9.66666666666667,31.5333333333333,33.0666666666667,22.4666666666667,21.6666666666667,8.2,6.73333333333333,3.46666666666667,4.2,13.9333333333333,15.7333333333333,19.7333333333333,20.4666666666667,0.5516,0.5808,110.76,111.96,105.213333333333,113.86,0.733333333333333,0.533333333333333,1,0,"DETCLE1120",1515.478231438,1568.46709918662
"6",874,151,2017,"11","20"," ORL",97," IND",105," IND","Away",8," ORL17"," IND18",106.666666666667,107.933333333333,39.7333333333333,41.6666666666667,85.1333333333333,86.5333333333333,11.7333333333333,10.6,30.0666666666667,24.9333333333333,15.4666666666667,14,7.6,8.93333333333333,33.2666666666667,33.8666666666667,24.2,24.1333333333333,8.46666666666667,7.46666666666667,4.6,4.13333333333333,15.0666666666667,13.5333333333333,20.0666666666667,18.5333333333333,0.5674,0.572666666666667,106.78,110.873333333333,108.566666666667,108.646666666667,0.466666666666667,0.533333333333333,0,1,"ORLIND1120",1428.98790970162,1538.6871067458
"7",1105,152,2017,"11","20"," MEM",92," POR",100," POR","Away",8," MEM16"," POR16",100.733333333333,103,36.2,37.3333333333333,80.8666666666667,84.0666666666667,9.46666666666667,9.66666666666667,28.6666666666667,24.0666666666667,18.8666666666667,18.6666666666667,8,10.9333333333333,32.4666666666667,35.6,20.2666666666667,18.6666666666667,7.46666666666667,7.13333333333333,5.73333333333333,5.06666666666667,13.1333333333333,14.7333333333333,22.0666666666667,20.2,0.553133333333333,0.549733333333333,106.593333333333,108.053333333333,107.233333333333,101.493333333333,0.466666666666667,0.6,0,0,"MEMPOR1120",1491.87836311544,1542.11117837845
"8",1259,153,2017,"11","20"," MIL",88," WAS",99," WAS","Away",11," MIL16"," WAS16",102.266666666667,108.666666666667,38.8,39.1333333333333,81.5333333333333,84.2666666666667,9.73333333333333,10,25.5333333333333,26.2666666666667,14.9333333333333,20.4,7.33333333333333,10,31.4,33.3333333333333,23.4666666666667,22.1333333333333,7.66666666666667,7.86666666666667,5.46666666666667,4.46666666666667,13.6,14.6666666666667,22.7333333333333,21.3333333333333,0.565466666666667,0.569066666666667,107.6,111.566666666667,110.446666666667,106.566666666667,0.533333333333333,0.6,0,1,"MILWAS1120",1488.00719765388,1556.18043470705
"9",1720,154,2017,"11","22"," PHI",101," POR",81," PHI","Home",20," PHI17"," POR17",108.466666666667,101.4,40.6666666666667,36.6,87.4,83.6,10.8666666666667,9.13333333333333,29.7333333333333,23.4666666666667,16.2666666666667,19.0666666666667,10.6,10.9333333333333,37.4666666666667,35.8,26.1333333333333,17.9333333333333,8.66666666666667,6.66666666666667,5,5.2,17.4,14.6666666666667,24.2,20.4,0.5574,0.543666666666667,106.233333333333,106.68,105.753333333333,102.8,0.6,0.6,0,0,"PHIPOR1122",1470.20363598685,1552.91223101537
"10",18,155,2017,"11","22"," ATL",103," LAC",116," LAC","Away",13," ATL18"," LAC16",102.6,104.4,38.3333333333333,37.3333333333333,84,84.6666666666667,11.1333333333333,10.4666666666667,28,29.5333333333333,14.8,19.2666666666667,8.73333333333333,11.7333333333333,32.0666666666667,32.6,23.3333333333333,19,8.73333333333333,8.26666666666667,3.93333333333333,3.93333333333333,16.1333333333333,14.6666666666667,20.8,22.2,0.557266666666667,0.543933333333333,105.16,107.993333333333,109.98,109.646666666667,0.133333333333333,0.333333333333333,0,0,"ATLLAC1122",1421.88740208387,1497.13454189774
