"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"1",793,151,2016,"11","27"," POR",114," HOU",130," HOU","Away",16," POR16"," HOU17",107.866666666667,108.133333333333,39.1333333333333,39.0666666666667,86.6,84.9333333333333,10.8,14.2666666666667,29.6666666666667,37.6,18.8,15.7333333333333,9.46666666666667,11.4666666666667,33.2666666666667,33,21.3333333333333,24.4,6.13333333333333,6.93333333333333,4.4,5,13.4666666666667,16.2,22.0666666666667,19.9333333333333,0.559733333333333,0.5756,109.78,112.973333333333,113.946666666667,108.66,0.466666666666667,0.666666666666667,0,0,"PORHOU1127",1522.20091191041,1567.46574076439
"2",17,152,2016,"11","27"," LAL",109," ATL",94," LAL","Home",15," LAL18"," ATL17",108.666666666667,101.333333333333,40.3333333333333,38,87.0666666666667,83.3333333333333,9.6,8.33333333333333,26.3333333333333,25.3333333333333,18.4,17,10.4666666666667,10.3333333333333,32.8666666666667,34.6666666666667,22.4666666666667,23.4666666666667,8.66666666666667,9.33333333333333,3.53333333333333,5.4,15.6,16.6666666666667,20.6666666666667,17.1333333333333,0.5606,0.538866666666667,108.646666666667,102.853333333333,112.76,100.113333333333,0.466666666666667,0.6,0,0,"LALATL1127",1403.95044609226,1545.97727178389
"3",1489,153,2016,"11","28"," NYK",103," OKC",112," OKC","Away",9," NYK16"," OKC16",102.666666666667,104.4,39.6,39.4666666666667,88.6,86.4666666666667,8.73333333333333,8.73333333333333,24.9333333333333,25.2666666666667,14.7333333333333,16.7333333333333,11.8,10.2,33.1333333333333,34.2666666666667,21.8666666666667,21.6666666666667,7.26666666666667,7.26666666666667,5.13333333333333,5.26666666666667,13.6,14.6666666666667,21.8666666666667,20.4,0.5302,0.541066666666667,107.38,106.913333333333,110.48,105.34,0.466666666666667,0.533333333333333,0,0,"NYKOKC1128",1443.1222740476,1611.25369519279
"4",1339,156,2016,"11","28"," MIN",103," UTA",112," UTA","Away",9," MIN17"," UTA18",103.4,96.2,37.6,35.6666666666667,83.4,78.7333333333333,8.66666666666667,9,24.2,26.2666666666667,19.5333333333333,15.8666666666667,11.5333333333333,7.86666666666667,30.2666666666667,36.2666666666667,21.6,18,8.46666666666667,6.13333333333333,4.86666666666667,5.06666666666667,14.6,12.0666666666667,21.6666666666667,20.2,0.546866666666667,0.546866666666667,108.526666666667,105.806666666667,108.766666666667,101.133333333333,0.333333333333333,0.533333333333333,0,0,"MINUTA1128",1430.96050015855,1557.4583037868
"5",18,157,2016,"11","28"," GSW",105," ATL",100," GSW","Home",5," GSW18"," ATL18",119.333333333333,100.666666666667,44,37.8,86.3333333333333,83.5333333333333,12.6666666666667,8.8,31.4666666666667,26.3333333333333,18.6666666666667,16.2666666666667,9.2,10.4,35.1333333333333,34,31.9333333333333,23.0666666666667,9.6,8.93333333333333,6.66666666666667,5.33333333333333,14.6,16.6666666666667,19.4666666666667,17.4666666666667,0.617666666666667,0.536333333333333,119.826666666667,102.56,103.413333333333,103,0.933333333333333,0.533333333333333,0,1,"GSWATL1128",1738.52274965845,1530.36833185418
"6",328,158,2016,"11","29"," CHO",89," DET",112," DET","Away",23," CHO16"," DET19",104.666666666667,97.2,37.4,37.9333333333333,84.8666666666667,86.2666666666667,10.1333333333333,6.33333333333333,28.0666666666667,19.1333333333333,19.7333333333333,15,8.86666666666667,9.33333333333333,36.2,33,23.8,20,6.8,7,5.33333333333333,4.06666666666667,10.9333333333333,10.2666666666667,16.8666666666667,17.3333333333333,0.5432,0.513,108.173333333333,104.44,103.94,105.646666666667,0.666666666666667,0.4,1,0,"CHODET1129",1558.28767984235,1516.411526003
"7",1645,160,2016,"11","29"," SAS",83," ORL",95," ORL","Away",12," SAS18"," ORL18",102.933333333333,92.5333333333333,37.2666666666667,35,80.2666666666667,84.2,8.86666666666667,8,22.4,25.5333333333333,19.5333333333333,14.5333333333333,8.2,10.6,32.8,34.7333333333333,22.9333333333333,20.4,7.33333333333333,5.93333333333333,6.06666666666667,6,11.9333333333333,13.4666666666667,17.6666666666667,18.0666666666667,0.568666666666667,0.4962,111.186666666667,98.9466666666667,106.773333333333,104.433333333333,0.8,0.4,0,0,"SASORL1129",1714.13207776058,1384.4330506958
"8",794,161,2016,"11","29"," UTA",120," HOU",101," UTA","Home",19," UTA19"," HOU18",98.6666666666667,109.733333333333,36.4,39.9333333333333,79.1333333333333,85.7333333333333,8.8,14.4,26.2,37.8666666666667,17.0666666666667,15.4666666666667,8.2,11.6,35.8666666666667,32.5333333333333,18.0666666666667,24.7333333333333,6.2,7,5.13333333333333,5.46666666666667,11.6666666666667,15.7333333333333,20.1333333333333,20,0.554866666666667,0.579266666666667,108.24,114.273333333333,101.933333333333,109.44,0.6,0.666666666666667,1,0,"UTAHOU1129",1566.26452474611,1584.46536110468
"9",94,162,2016,"11","30"," BOS",114," DET",121," DET","Away",7," BOS18"," DET20",103.666666666667,97.8666666666667,38.1333333333333,38.2,86.4666666666667,86.4666666666667,11.2666666666667,6.6,31,20.1333333333333,16.1333333333333,14.8666666666667,9.86666666666667,9.26666666666667,32.9333333333333,32.8,23.8,20.1333333333333,6.86666666666667,7,4.26666666666667,4,11.7333333333333,10.3333333333333,21.3333333333333,17.5333333333333,0.5422,0.516933333333333,108.54,105.113333333333,107.366666666667,105.626666666667,0.6,0.4,0,1,"BOSDET1130",1547.96679523333,1544.6823449953
"10",1107,163,2016,"11","30"," TOR",120," MEM",105," TOR","Home",15," TOR17"," MEM16",108.866666666667,95.9333333333333,39.4,34.6,84.6,80.6,8.93333333333333,7.86666666666667,23.5333333333333,24.5333333333333,21.1333333333333,18.8666666666667,10.9333333333333,9.4,30.8,32,19.2666666666667,19.2,9.13333333333333,7.4,5,5.66666666666667,11.2666666666667,13.3333333333333,21.6,23.8,0.568666666666667,0.527133333333333,115.686666666667,104.613333333333,111.213333333333,106.046666666667,0.6,0.533333333333333,0,0,"TORMEM1130",1611.23330242193,1489.15586890763
"11",251,164,2016,"11","30"," CHI",90," LAL",96," LAL","Away",6," CHI17"," LAL20",105.333333333333,108.2,39.3333333333333,40.6,88.1333333333333,87.4666666666667,7,9.6,20.9333333333333,25.6666666666667,19.6666666666667,17.4,13.6,10.6,35.2,33.7333333333333,21.0666666666667,23.2666666666667,7.6,8.13333333333333,5.26666666666667,3.73333333333333,12.2,14.3333333333333,16.9333333333333,19.9333333333333,0.5344,0.557733333333333,111.486666666667,109.493333333333,105.12,112.233333333333,0.6,0.533333333333333,0,1,"CHILAL1130",1550.06362606721,1409.54684804673
"12",329,166,2016,"12","01"," CHO",97," DAL",87," CHO","Home",10," CHO17"," DAL16",103.466666666667,89.6,36.8,33.2666666666667,84.1333333333333,80.9333333333333,10.2666666666667,8.66666666666667,28.3333333333333,27.4,19.6,14.4,8.46666666666667,8.93333333333333,35.8666666666667,30.6,23.4,17.7333333333333,6.93333333333333,7.4,5,3.73333333333333,11.1333333333333,11.9333333333333,16.4666666666667,18.6666666666667,0.5414,0.503933333333333,107.02,98.7133333333333,105.16,109.586666666667,0.6,0.133333333333333,0,1,"CHODAL1201",1530.01686085005,1424.62986428066
"13",172,167,2016,"12","01"," BRK",93," MIL",111," MIL","Away",18," BRK17"," MIL16",104.066666666667,104.533333333333,37.2,39.8,84.8666666666667,86,11.1333333333333,8.26666666666667,33.8,23.9333333333333,18.5333333333333,16.6666666666667,8.8,10.3333333333333,34.2666666666667,33.8666666666667,20.5333333333333,25.1333333333333,7.93333333333333,8.86666666666667,4.26666666666667,5.26666666666667,16.7333333333333,13.3333333333333,20,21.2,0.5494,0.549066666666667,102.66,108.613333333333,112.1,107.466666666667,0.266666666666667,0.533333333333333,0,0,"BRKMIL1201",1326.66801566006,1455.06681656979
"14",405,168,2016,"12","01"," CLE",94," LAC",113," LAC","Away",19," CLE17"," LAC19",110.933333333333,108.2,38.8,38.0666666666667,86.4,80.9333333333333,13.8666666666667,10.2,35.4666666666667,25.8666666666667,19.4666666666667,21.8666666666667,10.3333333333333,7.93333333333333,34.6,33.9333333333333,22.3333333333333,22.6666666666667,6.53333333333333,9.53333333333333,4.8,5.06666666666667,12.7333333333333,12,17.5333333333333,19.3333333333333,0.570066666666667,0.5782,114.4,113.806666666667,107.98,103.373333333333,0.8,0.733333333333333,0,0,"CLELAC1201",1684.08873421592,1632.98583564957
"15",1108,169,2016,"12","01"," MEM",95," ORL",94," MEM","Home",1," MEM17"," ORL19",96.1333333333333,92.2666666666667,34.6,35.0666666666667,80.7333333333333,84.3333333333333,7.86666666666667,7.86666666666667,24.7333333333333,24.6666666666667,19.0666666666667,14.2666666666667,9.46666666666667,10.3333333333333,30.9333333333333,34.3333333333333,19,20.6666666666667,7.86666666666667,6.33333333333333,5,5.93333333333333,13.4,13,23.8,17.9333333333333,0.5276,0.496266666666667,104.866666666667,98.94,107.686666666667,103.146666666667,0.466666666666667,0.466666666666667,1,0,"MEMORL1201",1484.1753353614,1417.13961379861
"16",1184,170,2016,"12","01"," UTA",110," MIA",111," MIA","Away",1," UTA20"," MIA18",99.6,95.4666666666667,36.6,36.2666666666667,79,85.2,8.8,8.06666666666667,26,25.2666666666667,17.6,14.8666666666667,8.4,11.5333333333333,35.7333333333333,32.4,18.1333333333333,19.2666666666667,6.13333333333333,7.8,4.93333333333333,6,11.5333333333333,12,20.1333333333333,21.2666666666667,0.559333333333333,0.502533333333333,109.46,102.36,102.826666666667,105.733333333333,0.6,0.266666666666667,0,1,"UTAMIA1201",1577.67154453876,1518.09183561566
"17",1341,171,2016,"12","02"," NYK",118," MIN",114," NYK","Home",4," NYK18"," MIN19",103.333333333333,102.6,39.9333333333333,36.9333333333333,89.8666666666667,84.0666666666667,9,8.13333333333333,25.1333333333333,23.9333333333333,14.4666666666667,20.6,12.1333333333333,11.8,32.5333333333333,29.5333333333333,22.0666666666667,21.2666666666667,7.73333333333333,8.53333333333333,5.4,4.66666666666667,12.8,14.4,21.5333333333333,21.2,0.529266666666667,0.536066666666667,108.666666666667,107.68,110.813333333333,110.946666666667,0.466666666666667,0.266666666666667,0,0,"NYKMIN1202",1442.13579662518,1415.69732058929
